
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 29 2022,SPXW220729C04740000,68.28,0,68.9,69.5,0,0.1628,0.2881,0.0008,233,4740.00,SPXW220729P04740000,0,0,319.8,326,0,0.1633,-0.7108,0.0008,0
Fri Jul 29 2022,SPXW220729C04750000,61.13,0,65.3,65.9,0,0.1615,0.2785,0.0008,303,4750.00,SPXW220729P04750000,254.43,0,326.1,332.4,0,0.162,-0.7205,0.0008,53
Fri Jul 29 2022,SPXW220729C04760000,61.43,0,61.8,62.4,0,0.1603,0.269,0.0008,18,4760.00,SPXW220729P04760000,0,0,332.3,338.5,0,0.1609,-0.73,0.0008,0
Fri Jul 29 2022,SPXW220729C04770000,57.2,0,58.5,59.1,0,0.159,0.2594,0.0008,196,4770.00,SPXW220729P04770000,0,0,339.2,345.5,0,0.1595,-0.7395,0.0008,0
Fri Jul 29 2022,SPXW220729C04775000,54.7,-0.9,56.8,57.4,4,0.1585,0.2548,0.0008,938,4775.00,SPXW220729P04775000,272.25,0,342.3,349,0,0.1589,-0.7442,0.0008,6
Fri Jul 29 2022,SPXW220729C04780000,53.2,-0.8,55.3,55.8,4,0.1578,0.2501,0.0008,9,4780.00,SPXW220729P04780000,0,0,345.9,352.5,0,0.1585,-0.7489,0.0008,0
Fri Jul 29 2022,SPXW220729C04790000,51.2,0,52.2,52.8,0,0.1567,0.2408,0.0008,5,4790.00,SPXW220729P04790000,0,0,352.5,358.9,0,0.1575,-0.7582,0.0008,0
Fri Jul 29 2022,SPXW220729C04800000,48.5,0,49.3,49.9,0,0.1556,0.2318,0.0008,137,4800.00,SPXW220729P04800000,519.63,0,359.5,366.8,0,0.1564,-0.7672,0.0008,2
Fri Jul 29 2022,SPXW220729C04810000,0,0,46.5,47.1,0,0.1546,0.2228,0.0008,0,4810.00,SPXW220729P04810000,0,0,366.9,373.6,0,0.1552,-0.7762,0.0008,0
Fri Jul 29 2022,SPXW220729C04820000,0,0,43.8,44.4,0,0.1535,0.2139,0.0008,0,4820.00,SPXW220729P04820000,0,0,373.6,380.9,0,0.1537,-0.785,0.0008,0
Fri Jul 29 2022,SPXW220729C04825000,37.77,-3.78,42.5,43.1,3,0.153,0.2096,0.0008,154,4825.00,SPXW220729P04825000,508.21,0,377.5,384.2,0,0.1538,-0.7894,0.0008,22
Fri Jul 29 2022,SPXW220729C04830000,50.6,0,41.2,41.8,0,0.1524,0.2052,0.0007,28,4830.00,SPXW220729P04830000,0,0,381.3,388.4,0,0.153,-0.7938,0.0007,0
Fri Jul 29 2022,SPXW220729C04840000,0,0,38.7,39.4,0,0.1515,0.1968,0.0007,0,4840.00,SPXW220729P04840000,0,0,388.8,395.8,0,0.152,-0.8022,0.0007,0
Fri Jul 29 2022,SPXW220729C04850000,32.27,-3.58,36.4,37.1,4,0.1506,0.1885,0.0007,184,4850.00,SPXW220729P04850000,335.5,0,396.4,403.4,0,0.151,-0.8105,0.0007,30
Fri Jul 29 2022,SPXW220729C04860000,35.05,0,34.3,34.9,0,0.1497,0.1805,0.0007,4,4860.00,SPXW220729P04860000,0,0,404.2,411.3,0,0.1502,-0.8184,0.0007,0
Fri Jul 29 2022,SPXW220729C04870000,0,0,32.2,32.8,0,0.1488,0.1726,0.0007,0,4870.00,SPXW220729P04870000,0,0,412,419.2,0,0.1494,-0.8264,0.0007,0
Fri Jul 29 2022,SPXW220729C04875000,43.35,0,31.2,31.8,0,0.1484,0.1688,0.0007,43,4875.00,SPXW220729P04875000,414.09,0,416,423.2,0,0.1496,-0.8302,0.0007,19
Fri Jul 29 2022,SPXW220729C04880000,44.35,0,30.3,30.9,0,0.1481,0.165,0.0007,14,4880.00,SPXW220729P04880000,0,0,420,427.6,0,0.1489,-0.834,0.0007,0
Fri Jul 29 2022,SPXW220729C04890000,59.5,0,28.4,29,0,0.1473,0.1576,0.0006,1,4890.00,SPXW220729P04890000,333.07,0,428,435.7,0,0.1481,-0.8414,0.0006,1
Fri Jul 29 2022,SPXW220729C04900000,23.61,-2.64,26.7,27.2,1,0.1466,0.1505,0.0006,249,4900.00,SPXW220729P04900000,695.46,0,436.2,444,0,0.1475,-0.8485,0.0006,1
Fri Jul 29 2022,SPXW220729C04925000,20.31,-2.09,22.8,23.3,1,0.1451,0.1338,0.0006,23,4925.00,SPXW220729P04925000,0,0,457.4,464.8,0,0.1461,-0.8652,0.0006,0
Fri Jul 29 2022,SPXW220729C04950000,24.59,0,19.5,19.9,0,0.1438,0.1186,0.0006,146,4950.00,SPXW220729P04950000,706.35,0,478.5,486.7,0,0.1449,-0.8804,0.0006,1
Fri Jul 29 2022,SPXW220729C04975000,0,0,16.6,17,0,0.1427,0.1047,0.0005,0,4975.00,SPXW220729P04975000,0,0,500.4,508.4,0,0.1434,-0.8943,0.0005,0
Fri Jul 29 2022,SPXW220729C05000000,15.09,0,14.1,14.5,0,0.1418,0.0922,0.0005,136,5000.00,SPXW220729P05000000,0,0,522.8,531.4,0,0.1433,-0.9068,0.0005,0
Fri Jul 29 2022,SPXW220729C05025000,25.74,0,12,12.4,0,0.1411,0.0811,0.0004,1,5025.00,SPXW220729P05025000,0,0,545.8,554.3,0,0.1432,-0.9179,0.0004,0
Fri Jul 29 2022,SPXW220729C05050000,11.1,0,10.2,10.6,0,0.1405,0.0712,0.0004,11,5050.00,SPXW220729P05050000,567.8,0,568.5,577.5,0,0.1425,-0.9278,0.0004,1
Fri Jul 29 2022,SPXW220729C05075000,0,0,8.7,9.1,0,0.1402,0.0625,0.0004,0,5075.00,SPXW220729P05075000,0,0,591.7,601,0,0.1422,-0.9364,0.0004,0
Fri Jul 29 2022,SPXW220729C05100000,12.84,0,7.4,7.8,0,0.1399,0.0548,0.0003,150,5100.00,SPXW220729P05100000,846.03,0,615,625.4,0,0.1431,-0.9442,0.0003,0
Fri Jul 29 2022,SPXW220729C05150000,9.6,0,5.4,5.7,0,0.1396,0.0419,0.0003,8,5150.00,SPXW220729P05150000,0,0,662.9,672.3,0,0.1422,-0.957,0.0003,0
Fri Jul 29 2022,SPXW220729C05200000,10.3,0,4,4.3,0,0.1401,0.0325,0.0002,103,5200.00,SPXW220729P05200000,0,0,711.5,721.8,0,0.1468,-0.9665,0.0002,0
Fri Jul 29 2022,SPXW220729C05250000,7.85,0,3,3.2,0,0.1408,0.0251,0.0002,1,5250.00,SPXW220729P05250000,0,0,760.1,769.9,0,0.151,-0.9739,0.0002,0
Fri Jul 29 2022,SPXW220729C05300000,6,0,2.3,2.45,0,0.1421,0.0197,0.0001,14,5300.00,SPXW220729P05300000,0,0,808.8,819.3,0,0.1493,-0.9792,0.0001,0
Fri Jul 29 2022,SPXW220729C05400000,2.07,0,1.35,1.55,0,0.1455,0.0125,0.0001,37,5400.00,SPXW220729P05400000,0,0,907.5,919.4,0,0.1621,-0.9865,0.0001,0
Fri Jul 29 2022,SPXW220729C05500000,1.45,0,0.85,1.05,0,0.1498,0.0084,0.0001,20,5500.00,SPXW220729P05500000,0,0,1006.3,1018.6,0,0.1709,-0.9906,0.0001,0
Fri Jul 29 2022,SPXW220729C05600000,1.45,0,0.6,0.75,0,0.1552,0.006,0,27,5600.00,SPXW220729P05600000,0,0,1105.5,1118.2,0,0.1823,-0.993,0,0
Fri Jul 29 2022,SPXW220729C05700000,1,0,0.4,0.6,0,0.161,0.0044,0,41,5700.00,SPXW220729P05700000,0,0,1203.4,1217.6,0,0.1839,-0.9946,0,0
Fri Jul 29 2022,SPXW220729C05800000,1.15,0,0.3,0.45,0,0.1665,0.0033,0,42,5800.00,SPXW220729P05800000,0,0,1302.7,1316.3,0,0.1864,-0.9957,0,0
Fri Jul 29 2022,SPXW220729C05900000,0,0,0.2,0.35,0,0.1714,0.0024,0,0,5900.00,SPXW220729P05900000,0,0,1401.1,1418.6,0,0.2107,-0.9966,0,0
Fri Jul 29 2022,SPXW220729C06000000,0.25,0,0.2,0.3,0,0.179,0.0021,0,51,6000.00,SPXW220729P06000000,0,0,1500.6,1518.3,0,0.2234,-0.9968,0,0
Fri Jul 29 2022,SPXW220729C06200000,0,0,0.1,0.25,0,0.1912,0.0014,0,0,6200.00,SPXW220729P06200000,0,0,1699.9,1717.4,0,0.2469,-0.9975,0,0
Fri Jul 29 2022,SPXW220729C06400000,0.37,0,0.05,0.2,0,0.2026,0.001,0,1,6400.00,SPXW220729P06400000,0,0,1899.2,1916.4,0,0.2688,-0.998,0,0
Fri Jul 29 2022,SPXW220729C06600000,0.1,0,0.05,0.15,0,0.2148,0.0008,0,30,6600.00,SPXW220729P06600000,0,0,2098.6,2116.1,0,0.2956,-0.9982,0,0
Fri Aug 19 2022,SPX220819C00200000,4246.39,-15.2601,4264.9,4272.6,17,2.4232,0.9982,0,128,200.00,SPX220819P00200000,0.05,0,0,0.05,0,1.4251,0,0,2
Fri Aug 19 2022,SPX220819C00400000,4047.39,-15.26,4065.9,4073.6,17,1.826,0.9978,0,55,400.00,SPX220819P00400000,0.1,0,0,0.1,0,1.1484,-0.0001,0,988
Fri Aug 19 2022,SPX220819C00600000,0,0,3866.8,3874.4,0,1.5005,0.9975,0,11,600.00,SPX220819P00600000,0.25,0,0.15,0.25,0,1.053,-0.0002,0,8000
Fri Aug 19 2022,SPX220819C00800000,0,0,3667.8,3675.4,0,1.2848,0.9972,0,0,800.00,SPX220819P00800000,0.45,0,0.35,0.55,0,0.9648,-0.0006,0,1936
Fri Aug 19 2022,SPX220819C01000000,3535.52,0,3469,3476.6,0,1.1212,0.9968,0,4,1000.00,SPX220819P01000000,0.7,0,0.7,0.85,0,0.8839,-0.0011,0,1904
Fri Aug 19 2022,SPX220819C01100000,0,0,3369.6,3377.2,0,1.0538,0.9965,0,0,1100.00,SPX220819P01100000,1.2,0,0.95,1.1,0,0.8513,-0.0014,0,517
Fri Aug 19 2022,SPX220819C01200000,0,0,3270.4,3277.9,0,0.9936,0.9961,0,0,1200.00,SPX220819P01200000,1.13,0,1.15,1.35,0,0.8164,-0.0018,0,1389
Fri Aug 19 2022,SPXW220819C01200000,0,0,3263.8,3283.7,0,0.9981,0.9974,0,0,1200.00,SPXW220819P01200000,0,0,1.2,1.35,0,0.817,-0.0018,0,0
Fri Aug 19 2022,SPX220819C01300000,0,0,3171.1,3178.6,0,0.9384,0.9958,0,0,1300.00,SPX220819P01300000,1.31,0,1.45,1.65,0,0.7856,-0.0023,0,2529
Fri Aug 19 2022,SPX220819C01400000,0,0,3071.7,3079.2,0,0.8884,0.9953,0,1,1400.00,SPX220819P01400000,2.22,0,1.8,1.95,0,0.756,-0.0028,0,712
Fri Aug 19 2022,SPXW220819C01400000,0,0,3065.3,3085.1,0,0.8921,0.9964,0,0,1400.00,SPXW220819P01400000,0,0,1.8,1.95,0,0.7553,-0.0028,0,0
Fri Aug 19 2022,SPX220819C01500000,0,0,2972.5,2980,0,0.8426,0.9948,0,1,1500.00,SPX220819P01500000,2.7,0,2.15,2.35,0,0.7276,-0.0034,0,1135
Fri Aug 19 2022,SPX220819C01600000,0,0,2873.4,2880.9,0,0.8004,0.9941,0,2,1600.00,SPX220819P01600000,2.5,0,2.6,2.75,0,0.7011,-0.0042,0,689
Fri Aug 19 2022,SPXW220819C01600000,0,0,2867,2886.7,0,0.8035,0.995,0,0,1600.00,SPXW220819P01600000,3.2,0,2.65,2.75,0,0.7011,-0.0042,0,127
Fri Aug 19 2022,SPX220819C01700000,0,0,2774.3,2781.8,0,0.762,0.9933,0,0,1700.00,SPX220819P01700000,3.26,-0.04,3.1,3.3,1,0.6765,-0.0051,0,2273
Fri Aug 19 2022,SPX220819C01800000,0,0,2675.3,2682.8,0,0.7221,0.9928,0,0,1800.00,SPX220819P01800000,3.11,0,3.6,3.8,0,0.6506,-0.006,0,866
Fri Aug 19 2022,SPXW220819C01800000,0,0,2669,2688.6,0,0.7274,0.9931,0,0,1800.00,SPXW220819P01800000,3.2,0,3.7,3.8,0,0.6508,-0.0061,0,1
Fri Aug 19 2022,SPX220819C01900000,0,0,2576.4,2583.8,0,0.6911,0.9915,0,0,1900.00,SPX220819P01900000,4.08,0,4.2,4.5,0,0.6275,-0.0072,0,1358
Fri Aug 19 2022,SPX220819C02000000,0,0,2477.6,2484.9,0,0.6593,0.9903,0,2,2000.00,SPX220819P02000000,5.8,0,4.9,5.2,0,0.6047,-0.0086,0,3054
Fri Aug 19 2022,SPXW220819C02000000,0,0,2471.3,2490.8,0,0.6625,0.9906,0,0,2000.00,SPXW220819P02000000,5,0,5,5.2,0,0.6049,-0.0086,0,1
Fri Aug 19 2022,SPX220819C02100000,0,0,2378.8,2386.1,0,0.6275,0.9891,0,0,2100.00,SPX220819P02100000,5,0,5.7,6,0,0.5828,-0.0101,0,2740
Fri Aug 19 2022,SPX220819C02200000,0,0,2280.1,2287.4,0,0.6019,0.9872,0,0,2200.00,SPX220819P02200000,6.2,0,6.6,6.9,0,0.5615,-0.0119,0,3646
Fri Aug 19 2022,SPXW220819C02200000,0,0,2273.9,2293.2,0,0.6041,0.9872,0,0,2200.00,SPXW220819P02200000,0,0,6.7,6.9,0,0.5616,-0.012,0,0
Fri Aug 19 2022,SPX220819C02300000,0,0,2181.5,2188.8,0,0.5753,0.9852,0,0,2300.00,SPX220819P02300000,9.1,0,7.6,7.9,0,0.541,-0.014,0,5885
Fri Aug 19 2022,SPXW220819C02300000,0,0,2175.4,2194.6,0,0.5776,0.9852,0,0,2300.00,SPXW220819P02300000,7.2,0,7.7,7.9,0,0.5406,-0.014,0,1
Fri Aug 19 2022,SPX220819C02400000,0,0,2083.1,2090.3,0,0.549,0.9828,0,0,2400.00,SPX220819P02400000,10.36,0,8.8,9.1,0,0.5212,-0.0164,0,1775
Fri Aug 19 2022,SPXW220819C02400000,0,0,2077.4,2096.1,0,0.554,0.9827,0,0,2400.00,SPXW220819P02400000,0,0,8.9,9.1,0,0.5212,-0.0165,0,0
Fri Aug 19 2022,SPX220819C02500000,0,0,1984.8,1992,0,0.5266,0.98,0,1,2500.00,SPX220819P02500000,11.2,0.7,10.1,10.4,1,0.5017,-0.0192,0,3766
Fri Aug 19 2022,SPXW220819C02500000,0,0,1978.7,1997.7,0,0.5278,0.9799,0,0,2500.00,SPXW220819P02500000,0,0,10.2,10.4,0,0.5016,-0.0193,0,44
Fri Aug 19 2022,SPX220819C02550000,0,0,1935.6,1942.8,0,0.5143,0.9784,0,0,2550.00,SPX220819P02550000,9.11,0,10.8,11.1,0,0.492,-0.0207,0,614
Fri Aug 19 2022,SPXW220819C02550000,0,0,1933.7,1945.1,0,0.5167,0.9783,0,0,2550.00,SPXW220819P02550000,0,0,10.9,11.2,0,0.4921,-0.0209,0,0
Fri Aug 19 2022,SPX220819C02600000,0,0,1886.6,1893.8,0,0.5045,0.9767,0,0,2600.00,SPX220819P02600000,13.43,0,11.6,11.9,0,0.4827,-0.0224,0,1153
Fri Aug 19 2022,SPXW220819C02600000,0,0,1884.7,1896,0,0.5052,0.9767,0,0,2600.00,SPXW220819P02600000,0,0,11.7,11.9,0,0.4826,-0.0225,0,0
Fri Aug 19 2022,SPX220819C02650000,0,0,1837.6,1844.8,0,0.4919,0.975,0,0,2650.00,SPX220819P02650000,13.65,0,12.4,12.7,0,0.4733,-0.0242,0,568
Fri Aug 19 2022,SPXW220819C02650000,0,0,1835.7,1847,0,0.494,0.9748,0,0,2650.00,SPXW220819P02650000,0,0,12.5,12.8,0,0.4735,-0.0244,0,0
Fri Aug 19 2022,SPX220819C02700000,0,0,1788.7,1795.8,0,0.4816,0.973,0,10,2700.00,SPX220819P02700000,14.1,0.35,13.2,13.6,1,0.464,-0.0261,0,2947
Fri Aug 19 2022,SPXW220819C02700000,0,0,1786.8,1798,0,0.4831,0.973,0,0,2700.00,SPXW220819P02700000,0,0,13.3,13.6,0,0.4639,-0.0262,0,0
Fri Aug 19 2022,SPX220819C02750000,0,0,1739.8,1746.9,0,0.4715,0.9709,0,10,2750.00,SPX220819P02750000,16.37,0,14.2,14.5,0,0.455,-0.0282,0,295
Fri Aug 19 2022,SPXW220819C02750000,0,0,1737.9,1749.1,0,0.4728,0.9708,0,0,2750.00,SPXW220819P02750000,0,0,14.3,14.6,0,0.4552,-0.0284,0,0
Fri Aug 19 2022,SPX220819C02800000,0,0,1691.1,1698.1,0,0.4609,0.9687,0.0001,1,2800.00,SPX220819P02800000,17.5,0,15.2,15.5,0,0.446,-0.0305,0.0001,1844
Fri Aug 19 2022,SPXW220819C02800000,0,0,1689.2,1700.3,0,0.4622,0.9686,0.0001,0,2800.00,SPXW220819P02800000,13.1,0,15.3,15.6,0,0.4462,-0.0306,0.0001,2
Fri Aug 19 2022,SPX220819C02850000,1645.31,0,1642.4,1649.3,0,0.4526,0.966,0.0001,1,2850.00,SPX220819P02850000,19,0,16.2,16.6,0,0.4371,-0.0329,0.0001,578
Fri Aug 19 2022,SPXW220819C02850000,0,0,1640.4,1651.4,0,0.4519,0.9661,0.0001,0,2850.00,SPXW220819P02850000,0,0,16.4,16.7,0,0.4374,-0.0331,0.0001,0
Fri Aug 19 2022,SPX220819C02900000,1597.56,0,1593.8,1600.7,0,0.4411,0.9636,0.0001,1,2900.00,SPX220819P02900000,14.3,0,17.4,17.7,0,0.4286,-0.0356,0.0001,966
Fri Aug 19 2022,SPXW220819C02900000,0,0,1591.9,1602.9,0,0.4422,0.9635,0.0001,0,2900.00,SPXW220819P02900000,0,0,17.5,17.8,0,0.4285,-0.0357,0.0001,0
Fri Aug 19 2022,SPX220819C02925000,0,0,1569.5,1576.4,0,0.4364,0.9622,0.0001,0,2925.00,SPX220819P02925000,24.7,0,18,18.4,0,0.4243,-0.037,0.0001,3
Fri Aug 19 2022,SPXW220819C02925000,0,0,1567.7,1578.6,0,0.4375,0.962,0.0001,0,2925.00,SPXW220819P02925000,0,0,18.1,18.5,0,0.4243,-0.0372,0.0001,0
Fri Aug 19 2022,SPX220819C02950000,0,0,1545.3,1552.2,0,0.4315,0.9608,0.0001,0,2950.00,SPX220819P02950000,18.95,0,18.6,19,0,0.4199,-0.0384,0.0001,418
Fri Aug 19 2022,SPXW220819C02950000,0,0,1543.4,1554.3,0,0.4325,0.9606,0.0001,0,2950.00,SPXW220819P02950000,20.49,0,18.8,19.1,0,0.4201,-0.0386,0.0001,10
Fri Aug 19 2022,SPX220819C02975000,0,0,1521,1527.9,0,0.4271,0.9592,0.0001,0,2975.00,SPX220819P02975000,23.1,0,19.3,19.7,0,0.4158,-0.04,0.0001,19
Fri Aug 19 2022,SPXW220819C02975000,0,0,1519.2,1530.1,0,0.4279,0.959,0.0001,0,2975.00,SPXW220819P02975000,0,0,19.4,19.8,0,0.4158,-0.0401,0.0001,0
Fri Aug 19 2022,SPX220819C03000000,1478.74,0,1496.8,1503.7,0,0.4224,0.9576,0.0001,2,3000.00,SPX220819P03000000,22.9,0,20,20.4,0,0.4116,-0.0416,0.0001,3985
Fri Aug 19 2022,SPXW220819C03000000,0,0,1495,1505.8,0,0.423,0.9574,0.0001,0,3000.00,SPXW220819P03000000,17.1,0,20.1,20.5,0,0.4116,-0.0418,0.0001,17
Fri Aug 19 2022,SPX220819C03025000,0,0,1472.7,1479.5,0,0.4175,0.9559,0.0001,0,3025.00,SPX220819P03025000,24.29,0,20.7,21.1,0,0.4074,-0.0432,0.0001,1548
Fri Aug 19 2022,SPXW220819C03025000,0,0,1470.9,1481.6,0,0.4186,0.9557,0.0001,0,3025.00,SPXW220819P03025000,22.7,0,20.9,21.2,0,0.4076,-0.0435,0.0001,5
Fri Aug 19 2022,SPX220819C03050000,0,0,1448.5,1455.3,0,0.413,0.9543,0.0001,0,3050.00,SPX220819P03050000,21.8,0,21.4,21.8,0,0.4032,-0.0449,0.0001,745
Fri Aug 19 2022,SPXW220819C03050000,0,0,1446.8,1457.5,0,0.414,0.954,0.0001,0,3050.00,SPXW220819P03050000,0,0,21.6,21.9,0,0.4034,-0.0451,0.0001,0
Fri Aug 19 2022,SPX220819C03075000,0,0,1424.4,1431.2,0,0.4085,0.9524,0.0001,0,3075.00,SPX220819P03075000,26.16,0,22.2,22.6,0,0.3991,-0.0468,0.0001,107
Fri Aug 19 2022,SPXW220819C03075000,0,0,1422.7,1433.3,0,0.409,0.9522,0.0001,0,3075.00,SPXW220819P03075000,24.9,1.7,22.4,22.7,36,0.3993,-0.047,0.0001,0
Fri Aug 19 2022,SPX220819C03100000,0,0,1400.4,1407.1,0,0.4042,0.9505,0.0001,0,3100.00,SPX220819P03100000,25.4,1.55,23,23.4,10,0.3951,-0.0486,0.0001,7806
Fri Aug 19 2022,SPXW220819C03100000,0,0,1398.5,1409.1,0,0.4046,0.9503,0.0001,0,3100.00,SPXW220819P03100000,25.8,1.8,23.2,23.5,36,0.3952,-0.0488,0.0001,0
Fri Aug 19 2022,SPX220819C03125000,0,0,1376.3,1383,0,0.4003,0.9485,0.0001,0,3125.00,SPX220819P03125000,25.42,0,23.9,24.2,0,0.3911,-0.0507,0.0001,393
Fri Aug 19 2022,SPXW220819C03125000,0,0,1374.6,1385.1,0,0.4005,0.9483,0.0001,0,3125.00,SPXW220819P03125000,0,0,24.1,24.4,0,0.3913,-0.0509,0.0001,0
Fri Aug 19 2022,SPX220819C03150000,0,0,1352.3,1359,0,0.3959,0.9465,0.0001,0,3150.00,SPX220819P03150000,25.1,0,24.7,25.1,0,0.387,-0.0527,0.0001,994
Fri Aug 19 2022,SPXW220819C03150000,0,0,1350.6,1361.1,0,0.396,0.9463,0.0001,0,3150.00,SPXW220819P03150000,0,0,24.9,25.3,0,0.3872,-0.0529,0.0001,0
Fri Aug 19 2022,SPX220819C03175000,0,0,1328.3,1335,0,0.391,0.9443,0.0001,0,3175.00,SPX220819P03175000,27.67,0,25.7,26,0,0.3832,-0.0549,0.0001,178
Fri Aug 19 2022,SPXW220819C03175000,0,0,1326.6,1337.1,0,0.3916,0.9442,0.0001,0,3175.00,SPXW220819P03175000,0,0,25.8,26.2,0,0.3832,-0.055,0.0001,0
Fri Aug 19 2022,SPX220819C03200000,0,0,1304.4,1311,0,0.3869,0.9421,0.0001,2,3200.00,SPX220819P03200000,29.4,1.85,26.6,27,5,0.3791,-0.057,0.0001,4167
Fri Aug 19 2022,SPXW220819C03200000,0,0,1302.7,1313.1,0,0.3874,0.9419,0.0001,0,3200.00,SPXW220819P03200000,23,0,26.8,27.2,0,0.3794,-0.0573,0.0001,5
Fri Aug 19 2022,SPX220819C03225000,0,0,1280.6,1287.2,0,0.3824,0.9398,0.0001,5,3225.00,SPX220819P03225000,23.8,0,27.6,28,0,0.3752,-0.0594,0.0001,81
Fri Aug 19 2022,SPXW220819C03225000,0,0,1278.9,1289.2,0,0.3833,0.9395,0.0001,0,3225.00,SPXW220819P03225000,31.97,0,27.8,28.2,0,0.3755,-0.0597,0.0001,1
Fri Aug 19 2022,SPX220819C03250000,0,0,1256.7,1263.2,0,0.3789,0.9373,0.0001,0,3250.00,SPX220819P03250000,31.9,2.1,28.7,29.1,4,0.3715,-0.0619,0.0001,265
Fri Aug 19 2022,SPXW220819C03250000,0,0,1254.9,1265.1,0,0.3792,0.937,0.0001,0,3250.00,SPXW220819P03250000,23.27,0,28.9,29.2,0,0.3717,-0.0622,0.0001,3
Fri Aug 19 2022,SPX220819C03275000,0,0,1232.9,1239.4,0,0.3741,0.9347,0.0001,0,3275.00,SPX220819P03275000,27.48,0,29.8,30.2,0,0.3677,-0.0645,0.0001,1255
Fri Aug 19 2022,SPXW220819C03275000,0,0,1231.3,1241.5,0,0.3749,0.9344,0.0001,0,3275.00,SPXW220819P03275000,26.78,0,30,30.4,0,0.3679,-0.0647,0.0001,22
Fri Aug 19 2022,SPX220819C03300000,0,0,1209.2,1215.6,0,0.3706,0.932,0.0001,10,3300.00,SPX220819P03300000,32.35,0.25,30.9,31.4,20,0.3639,-0.0672,0.0001,10078
Fri Aug 19 2022,SPXW220819C03300000,0,0,1207.6,1217.8,0,0.3708,0.9318,0.0001,0,3300.00,SPXW220819P03300000,34.3,2.05,31.1,31.5,4,0.3641,-0.0674,0.0001,27
Fri Aug 19 2022,SPX220819C03325000,0,0,1185.6,1192,0,0.3661,0.9292,0.0001,0,3325.00,SPX220819P03325000,33.24,-0.06,32.1,32.6,8,0.3602,-0.07,0.0001,76
Fri Aug 19 2022,SPXW220819C03325000,0,0,1183.9,1194.1,0,0.3667,0.9289,0.0001,0,3325.00,SPXW220819P03325000,36.3,0,32.4,32.7,0,0.3605,-0.0703,0.0001,12
Fri Aug 19 2022,SPX220819C03350000,0,0,1161.9,1168.3,0,0.3625,0.9262,0.0001,0,3350.00,SPX220819P03350000,33.77,0,33.4,33.8,0,0.3566,-0.0729,0.0001,6787
Fri Aug 19 2022,SPXW220819C03350000,0,0,1160.3,1170.4,0,0.3627,0.926,0.0001,0,3350.00,SPXW220819P03350000,35.3,0,33.6,34,0,0.3566,-0.0731,0.0001,27
Fri Aug 19 2022,SPX220819C03375000,0,0,1138.4,1144.7,0,0.3582,0.9232,0.0001,1,3375.00,SPX220819P03375000,32.9,0,34.7,35.2,0,0.3528,-0.076,0.0001,945
Fri Aug 19 2022,SPXW220819C03375000,0,0,1136.8,1146.8,0,0.3588,0.9229,0.0001,0,3375.00,SPXW220819P03375000,39.7,0,35,35.4,0,0.3532,-0.0763,0.0001,16
Fri Aug 19 2022,SPX220819C03400000,0,0,1114.9,1121.2,0,0.3549,0.92,0.0002,5,3400.00,SPX220819P03400000,36.93,0,36.1,36.6,0,0.3493,-0.0792,0.0002,3649
Fri Aug 19 2022,SPXW220819C03400000,0,0,1113.3,1123.3,0,0.3549,0.9196,0.0002,0,3400.00,SPXW220819P03400000,28.57,0,36.3,36.8,0,0.3496,-0.0796,0.0002,2
Fri Aug 19 2022,SPX220819C03425000,0,0,1091.5,1097.7,0,0.3505,0.9165,0.0002,0,3425.00,SPX220819P03425000,33.45,0,37.5,38,0,0.3458,-0.0826,0.0002,542
Fri Aug 19 2022,SPXW220819C03425000,0,0,1089.8,1099.7,0,0.3511,0.9163,0.0002,0,3425.00,SPXW220819P03425000,0,0,37.8,38.3,0,0.346,-0.0829,0.0002,0
Fri Aug 19 2022,SPX220819C03450000,0,0,1068.1,1074.3,0,0.3469,0.913,0.0002,0,3450.00,SPX220819P03450000,40.97,0.72,39.1,39.6,32,0.3422,-0.0861,0.0002,3880
Fri Aug 19 2022,SPXW220819C03450000,1176.7,0,1066.6,1076.4,0,0.3474,0.9128,0.0002,2,3450.00,SPXW220819P03450000,32.1,0,39.3,39.8,0,0.3424,-0.0864,0.0002,2
Fri Aug 19 2022,SPX220819C03475000,0,0,1044.9,1051,0,0.3431,0.9094,0.0002,0,3475.00,SPX220819P03475000,42.85,0.75,40.7,41.2,4,0.3387,-0.0898,0.0002,720
Fri Aug 19 2022,SPXW220819C03475000,0,0,1043.4,1053.1,0,0.3436,0.909,0.0002,0,3475.00,SPXW220819P03475000,46.3,0,40.9,41.5,0,0.339,-0.0902,0.0002,227
Fri Aug 19 2022,SPX220819C03500000,0,0,1021.7,1027.8,0,0.3397,0.9055,0.0002,11,3500.00,SPX220819P03500000,44.37,0.57,42.3,42.9,1136,0.3353,-0.0937,0.0002,6748
Fri Aug 19 2022,SPXW220819C03500000,0,0,1020.2,1029.9,0,0.34,0.9052,0.0002,0,3500.00,SPXW220819P03500000,0,0,42.6,43.2,0,0.3355,-0.094,0.0002,0
