
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 30 2022,SPXW221230C04400000,333,-0.3,325.4,337.1,1,0.2224,0.5451,0.0005,224,4400.00,SPXW221230P04400000,277.14,0,309.7,320.5,0,0.2223,-0.4562,0.0005,77
Fri Dec 30 2022,SPXW221230C04425000,340.75,0,309.5,321,0,0.2198,0.5326,0.0005,82,4425.00,SPXW221230P04425000,285.4,0,318.9,330,0,0.2196,-0.4687,0.0005,52
Fri Dec 30 2022,SPXW221230C04450000,325.25,0,295.2,306.5,0,0.2171,0.5198,0.0005,162,4450.00,SPXW221230P04450000,318.96,0,328.4,339.7,0,0.217,-0.4814,0.0005,240
Fri Dec 30 2022,SPXW221230C04475000,344.81,0,280.5,291.5,0,0.2144,0.5068,0.0005,57,4475.00,SPXW221230P04475000,336.78,0,338.1,349.8,0,0.2143,-0.4945,0.0005,25
Fri Dec 30 2022,SPXW221230C04500000,293.16,0,266.1,276.8,0,0.2117,0.4935,0.0005,489,4500.00,SPXW221230P04500000,334.3,0,348.1,360,0,0.2116,-0.5077,0.0005,1274
Fri Dec 30 2022,SPXW221230C04525000,273.52,0,251.3,261.8,0,0.2089,0.48,0.0005,171,4525.00,SPXW221230P04525000,319.63,0,358.3,370.6,0,0.2088,-0.5213,0.0005,289
Fri Dec 30 2022,SPXW221230C04550000,251.56,0,237.5,247.7,0,0.2062,0.4662,0.0005,240,4550.00,SPXW221230P04550000,350.57,0,371.7,378.7,0,0.2061,-0.5351,0.0005,269
Fri Dec 30 2022,SPXW221230C04575000,294.99,0,223.5,233.5,0,0.2034,0.4521,0.0005,167,4575.00,SPXW221230P04575000,316.77,0,379.7,392.6,0,0.2033,-0.5492,0.0005,362
Fri Dec 30 2022,SPXW221230C04600000,248.41,0,213.5,218.8,0,0.2006,0.4378,0.0005,3312,4600.00,SPXW221230P04600000,386.28,0,392.3,405.3,0,0.2005,-0.5635,0.0005,598
Fri Dec 30 2022,SPXW221230C04625000,210.59,0,197.8,207.4,0,0.1978,0.4232,0.0005,37,4625.00,SPXW221230P04625000,400.47,0,402.4,416,0,0.1977,-0.578,0.0005,156
Fri Dec 30 2022,SPXW221230C04650000,198.53,0,185.3,194.6,0,0.1951,0.4084,0.0005,467,4650.00,SPXW221230P04650000,331.11,0,414.3,428.2,0,0.1949,-0.5928,0.0005,37
Fri Dec 30 2022,SPXW221230C04675000,185.89,0,173.2,182.2,0,0.1923,0.3934,0.0006,90,4675.00,SPXW221230P04675000,397.29,0,426.5,440.9,0,0.1922,-0.6079,0.0006,63
Fri Dec 30 2022,SPXW221230C04700000,194.27,0,161.5,170.3,0,0.1896,0.3782,0.0006,412,4700.00,SPXW221230P04700000,452.53,0,439.1,453.8,0,0.1895,-0.6231,0.0006,198
Fri Dec 30 2022,SPXW221230C04725000,163.11,0,150.2,158.7,0,0.1869,0.3628,0.0006,341,4725.00,SPXW221230P04725000,465.7,0,452.2,467.4,0,0.1864,-0.6384,0.0006,214
Fri Dec 30 2022,SPXW221230C04750000,150,0,139.4,147.6,0,0.1842,0.3474,0.0006,1631,4750.00,SPXW221230P04750000,434.18,0,466.6,481.5,0,0.1841,-0.6539,0.0006,225
Fri Dec 30 2022,SPXW221230C04775000,140.81,0,129,137,0,0.1816,0.3318,0.0006,119,4775.00,SPXW221230P04775000,409.3,0,480.6,496.1,0,0.1811,-0.6694,0.0006,135
Fri Dec 30 2022,SPXW221230C04800000,129.2,0,119,126.9,0,0.179,0.3163,0.0005,839,4800.00,SPXW221230P04800000,458.58,0,497.6,506.8,0,0.1789,-0.685,0.0005,114
Fri Dec 30 2022,SPXW221230C04825000,148.74,0,109.6,117.2,0,0.1765,0.3008,0.0005,236,4825.00,SPXW221230P04825000,595.86,0,512.6,522.1,0,0.1761,-0.7004,0.0005,30
Fri Dec 30 2022,SPXW221230C04850000,110.85,0,100.7,107.9,0,0.1741,0.2855,0.0005,437,4850.00,SPXW221230P04850000,435.91,0,525.5,541.5,0,0.174,-0.7158,0.0005,30
Fri Dec 30 2022,SPXW221230C04875000,101.3,0,92.3,99.5,0,0.1718,0.2705,0.0005,289,4875.00,SPXW221230P04875000,480.29,0,541.8,558.1,0,0.1717,-0.7308,0.0005,97
Fri Dec 30 2022,SPXW221230C04900000,100.37,0,84.2,91.1,0,0.1696,0.2558,0.0005,607,4900.00,SPXW221230P04900000,494.73,0,558.6,574.8,0,0.1688,-0.7455,0.0005,49
Fri Dec 30 2022,SPXW221230C04925000,129.76,0,77.1,83.8,0,0.1675,0.2414,0.0005,247,4925.00,SPXW221230P04925000,509.55,0,577.7,588.3,0,0.1674,-0.7598,0.0005,47
Fri Dec 30 2022,SPXW221230C04950000,86.02,0,70.2,76.8,0,0.1656,0.2276,0.0005,1056,4950.00,SPXW221230P04950000,777.88,0,593.7,610.5,0,0.1654,-0.7737,0.0005,1
Fri Dec 30 2022,SPXW221230C04975000,113.45,0,63.9,70.2,0,0.1637,0.2141,0.0005,166,4975.00,SPXW221230P04975000,622.31,0,612,629.1,0,0.1636,-0.7872,0.0005,30
Fri Dec 30 2022,SPXW221230C05000000,67,0,58.1,64.2,0,0.1619,0.201,0.0005,6682,5000.00,SPXW221230P05000000,620.07,0,630.7,648.1,0,0.1621,-0.8003,0.0005,67
Fri Dec 30 2022,SPXW221230C05025000,82.74,0,54.5,57.4,0,0.1604,0.1883,0.0005,47,5025.00,SPXW221230P05025000,668.53,0,649.9,668.1,0,0.1603,-0.813,0.0005,32
Fri Dec 30 2022,SPXW221230C05050000,67.18,0,47.9,53.5,0,0.159,0.176,0.0004,403,5050.00,SPXW221230P05050000,889.24,0,670.6,682.7,0,0.1588,-0.8253,0.0004,103
Fri Dec 30 2022,SPXW221230C05075000,49.4,0,43.4,48.9,0,0.1577,0.1642,0.0004,83,5075.00,SPXW221230P05075000,568.19,0,690.5,702.9,0,0.1577,-0.8371,0.0004,2
Fri Dec 30 2022,SPXW221230C05100000,63,0,39.5,44.8,0,0.1565,0.1529,0.0004,500,5100.00,SPXW221230P05100000,0,0,710.2,728.3,0,0.1564,-0.8484,0.0004,4
Fri Dec 30 2022,SPXW221230C05125000,66.33,0,35.7,40.8,0,0.1554,0.1422,0.0004,47,5125.00,SPXW221230P05125000,964.66,0,731.1,749.2,0,0.1554,-0.8591,0.0004,22
Fri Dec 30 2022,SPXW221230C05150000,41.19,0,32.5,37.4,0,0.1545,0.132,0.0004,110,5150.00,SPXW221230P05150000,754.12,0,752.3,770.4,0,0.1543,-0.8692,0.0004,16
Fri Dec 30 2022,SPXW221230C05175000,46.21,0,29.3,34,0,0.1537,0.1225,0.0004,158,5175.00,SPXW221230P05175000,0,0,774.2,787.6,0,0.1535,-0.8788,0.0004,1
Fri Dec 30 2022,SPXW221230C05200000,33.21,0,26.6,31.1,0,0.1529,0.1135,0.0003,212,5200.00,SPXW221230P05200000,795.87,0,795.7,813.8,0,0.1528,-0.8878,0.0003,87
Fri Dec 30 2022,SPXW221230C05225000,40.19,0,24.2,28.6,0,0.1523,0.1052,0.0003,50,5225.00,SPXW221230P05225000,0,0,818.1,831.8,0,0.1523,-0.8961,0.0003,24
Fri Dec 30 2022,SPXW221230C05250000,25.3,0,23,25.1,0,0.1518,0.0974,0.0003,448,5250.00,SPXW221230P05250000,945.56,0,840.1,858.2,0,0.1514,-0.9038,0.0003,45
Fri Dec 30 2022,SPXW221230C05275000,45.76,0,21.1,22.7,0,0.1514,0.0903,0.0003,79,5275.00,SPXW221230P05275000,1057.37,0,862.7,880.8,0,0.1513,-0.911,0.0003,49
Fri Dec 30 2022,SPXW221230C05300000,22.92,0,19.1,20.6,0,0.1509,0.0837,0.0003,987,5300.00,SPXW221230P05300000,711.12,0,885.5,903.6,0,0.1506,-0.9175,0.0003,6
Fri Dec 30 2022,SPXW221230C05325000,22.59,0,17.5,18.9,0,0.1506,0.0777,0.0003,103,5325.00,SPXW221230P05325000,717.42,0,908.4,926.5,0,0.1502,-0.9236,0.0003,7
Fri Dec 30 2022,SPXW221230C05350000,20.56,0,16,17.3,0,0.1504,0.0722,0.0002,81,5350.00,SPXW221230P05350000,1193.42,0,931.5,949.6,0,0.1499,-0.9291,0.0002,1
Fri Dec 30 2022,SPXW221230C05375000,17.07,0,14.5,15.9,0,0.1503,0.0671,0.0002,2,5375.00,SPXW221230P05375000,1216.92,0,954.8,972.9,0,0.1498,-0.9342,0.0002,4
Fri Dec 30 2022,SPXW221230C05400000,15.88,0,13.2,14.5,0,0.15,0.0624,0.0002,96,5400.00,SPXW221230P05400000,0,0,978.2,996.3,0,0.1497,-0.9389,0.0002,1
Fri Dec 30 2022,SPXW221230C05450000,22.27,0,11,12.3,0,0.15,0.0542,0.0002,24,5450.00,SPXW221230P05450000,969.79,0,1025.3,1043.4,0,0.1494,-0.947,0.0002,187
Fri Dec 30 2022,SPXW221230C05500000,10.1,0,9.2,10.4,0,0.1499,0.0473,0.0002,213,5500.00,SPXW221230P05500000,0,0,1072.9,1091,0,0.1495,-0.954,0.0002,2
Fri Dec 30 2022,SPXW221230C05600000,8.13,0,6.6,7.7,0,0.1511,0.0364,0.0001,94,5600.00,SPXW221230P05600000,0,0,1168.9,1187,0,0.1502,-0.9649,0.0001,2
Fri Dec 30 2022,SPXW221230C05700000,8.63,0,4.7,5.8,0,0.1524,0.0281,0.0001,2655,5700.00,SPXW221230P05700000,1172.79,0,1265.8,1283.9,0,0.1515,-0.9732,0.0001,51
Fri Dec 30 2022,SPXW221230C05800000,4.85,0,3.5,4.6,0,0.1548,0.0218,0.0001,196,5800.00,SPXW221230P05800000,1420.52,0,1363.2,1381.3,0,0.1529,-0.9795,0.0001,50
Fri Dec 30 2022,SPXW221230C05900000,3.12,0,2.55,3.6,0,0.1567,0.0169,0.0001,367,5900.00,SPXW221230P05900000,1543.72,0,1461.1,1479.2,0,0.1553,-0.9844,0.0001,1
Fri Dec 30 2022,SPXW221230C06000000,2.47,0,1.9,2.9,0,0.1591,0.0131,0.0001,42,6000.00,SPXW221230P06000000,1687.01,0,1559.1,1577.2,0,0.1569,-0.9882,0.0001,2
Fri Dec 30 2022,SPXW221230C06100000,2.63,0,1.45,2.45,0,0.1622,0.0102,0,31,6100.00,SPXW221230P06100000,1894.21,0,1657.4,1675.5,0,0.1596,-0.9911,0,1
Fri Dec 30 2022,SPXW221230C06200000,2.34,0,1.15,2.1,0,0.1656,0.008,0,10,6200.00,SPXW221230P06200000,0,0,1755.8,1773.9,0,0.1623,-0.9933,0,1
Fri Dec 30 2022,SPXW221230C06300000,0,0,0.9,1.8,0,0.1687,0.0063,0,0,6300.00,SPXW221230P06300000,1916.81,0,1854.3,1872.4,0,0.1655,-0.9949,0,0
Fri Dec 30 2022,SPXW221230C06400000,1.75,0,0.75,1.6,0,0.1725,0.0051,0,25,6400.00,SPXW221230P06400000,0,0,1952.8,1966.4,0,0,-0.9962,0,0
Fri Dec 30 2022,SPXW221230C06500000,1.42,0,0.65,1.4,0,0.1762,0.0041,0,101,6500.00,SPXW221230P06500000,2269.02,0,2051.4,2069.5,0,0.1709,-0.9972,0,2
Fri Dec 30 2022,SPXW221230C06600000,1.11,0,0.55,1.25,0,0.1798,0.0034,0,2,6600.00,SPXW221230P06600000,2289.85,0,2150,2168.1,0,0.1734,-0.9979,0,2
Fri Dec 30 2022,SPXW221230C06700000,1.37,0,0.45,1.1,0,0.183,0.0028,0,41,6700.00,SPXW221230P06700000,0,0,2248.6,2266.7,0,0.175,-0.9984,0,0
Fri Dec 30 2022,SPXW221230C06800000,1.12,0,0.35,1,0,0.1862,0.0024,0,1,6800.00,SPXW221230P06800000,0,0,2347.3,2360.8,0,0,-0.9989,0,0
Fri Jan 20 2023,SPX230120C00200000,4083.5,0,4151.9,4162.3,0,0,1,0,522,200.00,SPX230120P00200000,0.15,0,0.05,0.25,0,1.1178,-0.0003,0,1242
Fri Jan 20 2023,SPX230120C00400000,4123.35,0,3955.5,3965.6,0,0,1,0,519,400.00,SPX230120P00400000,0.6,0,0.4,0.6,0,0.9485,-0.0006,0,1118
Fri Jan 20 2023,SPX230120C00600000,3926.55,0,3759.2,3769,0,0,1,0,5,600.00,SPX230120P00600000,1,0,0.95,1.2,0,0.8444,-0.001,0,3239
Fri Jan 20 2023,SPX230120C00800000,0,0,3563.3,3573,0,0,1,0,2,800.00,SPX230120P00800000,2.2,0,1.7,2,0,0.7647,-0.0018,0,1208
Fri Jan 20 2023,SPX230120C01000000,3255.4,0,3367.6,3377,0,0,0.9988,0,26,1000.00,SPX230120P01000000,3.1,0,2.8,3.2,0,0.7044,-0.0029,0,110
Fri Jan 20 2023,SPX230120C01200000,0,0,3172.1,3181.3,0,0.4825,0.9971,0,146,1200.00,SPX230120P01200000,4.1,0,4.2,4.6,0,0.6498,-0.0047,0,878
Fri Jan 20 2023,SPX230120C01400000,0,0,2977.3,2986.3,0,0.5287,0.9947,0,84,1400.00,SPX230120P01400000,5.9,0,6.1,6.5,0,0.6044,-0.0071,0,4808
Fri Jan 20 2023,SPX230120C01600000,2712.29,0,2782.6,2791.4,0,0.5184,0.9914,0,54,1600.00,SPX230120P01600000,8.5,0,8.4,8.9,0,0.5632,-0.0104,0,4283
Fri Jan 20 2023,SPX230120C01800000,2727.93,0,2588.9,2597.4,0,0.4986,0.9872,0,366,1800.00,SPX230120P01800000,11.2,0,11.4,11.9,0,0.5258,-0.0146,0,3385
Fri Jan 20 2023,SPX230120C02000000,2502.23,0,2396,2404.3,0,0.4743,0.9819,0,252,2000.00,SPX230120P02000000,14.6,0,15.1,15.6,0,0.4923,-0.0199,0,4198
Fri Jan 20 2023,SPX230120C02200000,0,0,2203.9,2211.9,0,0.4483,0.9751,0,4,2200.00,SPX230120P02200000,19.1,0,19.7,20.3,0,0.4609,-0.0266,0,1525
Fri Jan 20 2023,SPX230120C02300000,0,0,2108.3,2116.2,0,0.4356,0.9711,0,35,2300.00,SPX230120P02300000,21.3,0,22.4,23,0,0.4457,-0.0307,0,1388
Fri Jan 20 2023,SPX230120C02400000,2095.17,0,2012.8,2020.6,0,0.4227,0.9665,0,121,2400.00,SPX230120P02400000,25.55,0,25.5,26,0,0.4311,-0.0352,0,1610
Fri Jan 20 2023,SPX230120C02500000,2001.3,0,1918,1925.6,0,0.4101,0.9613,0,315,2500.00,SPX230120P02500000,30.01,0,28.9,29.6,0,0.4173,-0.0404,0,8498
Fri Jan 20 2023,SPX230120C02600000,1678.72,0,1823.3,1830.8,0,0.3975,0.9554,0.0001,81,2600.00,SPX230120P02600000,33.15,0,32.8,33.4,0,0.4036,-0.0464,0.0001,1776
Fri Jan 20 2023,SPX230120C02625000,1655.77,0,1799.9,1807.4,0,0.3938,0.9538,0.0001,1,2625.00,SPX230120P02625000,34.4,0,33.8,34.4,0,0.4002,-0.048,0.0001,158
Fri Jan 20 2023,SPX230120C02700000,0,0,1729.4,1736.7,0,0.3856,0.9486,0.0001,157,2700.00,SPX230120P02700000,37.5,0,37.1,37.9,0,0.3907,-0.0532,0.0001,1266
Fri Jan 20 2023,SPX230120C02800000,1796.9,0,1636.1,1643.4,0,0.3737,0.9408,0.0001,54,2800.00,SPX230120P02800000,42.52,0,42.2,43,0,0.3782,-0.061,0.0001,1658
Fri Jan 20 2023,SPX230120C02900000,1410,0,1543.6,1550.4,0,0.3625,0.9318,0.0001,174,2900.00,SPX230120P02900000,49.31,0,47.8,48.7,0,0.3662,-0.07,0.0001,934
Fri Jan 20 2023,SPX230120C03000000,1417.58,0,1451.7,1458.5,0,0.3518,0.9216,0.0001,539,3000.00,SPX230120P03000000,53.9,0,54.4,55.4,0,0.3548,-0.0802,0.0001,7003
Fri Jan 20 2023,SPX230120C03050000,1396.76,0,1406.1,1412.7,0,0.3464,0.9159,0.0001,20,3050.00,SPX230120P03050000,57.43,0,58,59,0,0.3492,-0.0859,0.0001,718
Fri Jan 20 2023,SPX230120C03100000,1217.93,0,1360.8,1367.3,0,0.3412,0.9098,0.0001,39,3100.00,SPX230120P03100000,61.5,0,61.9,62.9,0,0.3436,-0.092,0.0001,856
Fri Jan 20 2023,SPX230120C03150000,1382.2,0,1315.8,1322.2,0,0.3361,0.9033,0.0001,19,3150.00,SPX230120P03150000,65.4,0,66.1,67.1,0,0.3383,-0.0984,0.0001,1827
Fri Jan 20 2023,SPX230120C03200000,1270.5,0,1271.2,1277.6,0,0.331,0.8964,0.0001,34,3200.00,SPX230120P03200000,70.3,0,70.6,71.7,0,0.3331,-0.1053,0.0001,2420
Fri Jan 20 2023,SPX230120C03250000,0,0,1227,1233.3,0,0.3262,0.8891,0.0001,6,3250.00,SPX230120P03250000,74.9,0,75.5,76.6,0,0.328,-0.1127,0.0001,7212
Fri Jan 20 2023,SPX230120C03300000,1208.85,0,1182.9,1189.1,0,0.3215,0.8813,0.0002,26,3300.00,SPX230120P03300000,80,0,80.7,81.8,0,0.3232,-0.1205,0.0002,4910
Fri Jan 20 2023,SPX230120C03350000,1217.55,0,1139.3,1145.4,0,0.3168,0.873,0.0002,14,3350.00,SPX230120P03350000,85.4,0,86.2,87.4,0,0.3182,-0.1288,0.0002,432
Fri Jan 20 2023,SPX230120C03400000,0,0,1096,1102.2,0,0.3121,0.8641,0.0002,15,3400.00,SPX230120P03400000,91.5,0,92.1,93.4,0,0.3134,-0.1376,0.0002,1564
Fri Jan 20 2023,SPX230120C03450000,1113.21,0,1053.2,1059.2,0,0.3074,0.8548,0.0002,67,3450.00,SPX230120P03450000,97.6,0,98.5,99.7,0,0.3088,-0.147,0.0002,1322
Fri Jan 20 2023,SPX230120C03500000,1153.2,0,1011,1016.9,0,0.303,0.8449,0.0002,104,3500.00,SPX230120P03500000,104.4,0,105.4,106.6,0,0.3042,-0.1569,0.0002,2896
Fri Jan 20 2023,SPX230120C03550000,1089.77,0,969,974.7,0,0.2984,0.8344,0.0002,40,3550.00,SPX230120P03550000,117.31,0,112.7,113.8,0,0.2997,-0.1674,0.0002,889
Fri Jan 20 2023,SPX230120C03600000,1086.82,0,927.6,933,0,0.2942,0.8234,0.0002,1,3600.00,SPX230120P03600000,119.7,0,120.5,121.6,0,0.2951,-0.1784,0.0002,3010
Fri Jan 20 2023,SPX230120C03650000,1004.33,0,886.6,892.1,0,0.2899,0.8117,0.0002,19,3650.00,SPX230120P03650000,125.56,0,128.8,129.9,0,0.2908,-0.1901,0.0002,1728
Fri Jan 20 2023,SPX230120C03700000,939.34,0,846.3,851.6,0,0.2856,0.7994,0.0003,27,3700.00,SPX230120P03700000,130.6,0,137.5,138.7,0,0.2864,-0.2024,0.0003,3415
Fri Jan 20 2023,SPX230120C03750000,717.49,0,806.4,811.6,0,0.2813,0.7864,0.0003,103,3750.00,SPX230120P03750000,142.7,0,146.7,147.9,0,0.282,-0.2154,0.0003,2996
Fri Jan 20 2023,SPX230120C03800000,890.42,0,767,772.1,0,0.2768,0.7728,0.0003,346,3800.00,SPX230120P03800000,158.58,0,156.5,157.7,0,0.2776,-0.229,0.0003,4163
Fri Jan 20 2023,SPX230120C03850000,763.5,0,728.3,733.1,0,0.2726,0.7585,0.0003,27,3850.00,SPX230120P03850000,165.49,0,166.8,168.2,0,0.2732,-0.2433,0.0003,2396
Fri Jan 20 2023,SPX230120C03900000,703.34,0,689.9,694.8,0,0.2683,0.7435,0.0003,52,3900.00,SPX230120P03900000,176.29,0,177.4,179.1,0,0.2686,-0.2583,0.0003,6175
Fri Jan 20 2023,SPX230120C03950000,678.87,0,652.3,657,0,0.264,0.7277,0.0003,59,3950.00,SPX230120P03950000,184.65,0,189,190.7,0,0.2642,-0.2741,0.0003,2072
Fri Jan 20 2023,SPX230120C04000000,618.36,-1.84,616.1,619,40,0.2595,0.7112,0.0004,5101,4000.00,SPX230120P04000000,201.21,0.81,201,202.8,40,0.2597,-0.2906,0.0004,12395
Fri Jan 20 2023,SPX230120C04050000,603.14,0,579.8,582.6,0,0.2552,0.6939,0.0004,74,4050.00,SPX230120P04050000,211.8,0,213.9,215.7,0,0.2552,-0.3079,0.0004,1989
Fri Jan 20 2023,SPX230120C04100000,573.65,0,544.1,546.9,0,0.2507,0.6758,0.0004,184,4100.00,SPX230120P04100000,218.34,0,227.4,229.3,0,0.2507,-0.326,0.0004,2952
Fri Jan 20 2023,SPX230120C04150000,512.11,0,509.1,511.8,0,0.2462,0.6568,0.0004,252,4150.00,SPX230120P04150000,247.2,0,241.6,243.5,0,0.2462,-0.3449,0.0004,5317
Fri Jan 20 2023,SPX230120C04200000,501.84,0,474.7,477.3,0,0.2415,0.6371,0.0004,218,4200.00,SPX230120P04200000,252.46,0,256.3,258.3,0,0.2414,-0.3647,0.0004,1661
Fri Jan 20 2023,SPX230120C04250000,485.14,0,441.1,443.6,0,0.2368,0.6165,0.0004,438,4250.00,SPX230120P04250000,275.84,0,271.9,273.9,0,0.2367,-0.3853,0.0004,2183
Fri Jan 20 2023,SPX230120C04300000,413.72,0,408.3,410.8,0,0.232,0.595,0.0004,2248,4300.00,SPX230120P04300000,278.9,0,288.2,290.3,0,0.2319,-0.4068,0.0004,5207
Fri Jan 20 2023,SPX230120C04350000,404.65,0,376.2,378.6,0,0.2271,0.5725,0.0005,733,4350.00,SPX230120P04350000,257.95,0,305.3,307.4,0,0.2269,-0.4292,0.0005,1467
Fri Jan 20 2023,SPX230120C04400000,346.46,-1.54,345,347.3,1,0.2222,0.5492,0.0005,3197,4400.00,SPX230120P04400000,323.96,1.81,323.2,325.4,1,0.222,-0.4526,0.0005,3862
Fri Jan 20 2023,SPX230120C04450000,317.6,0,314.6,316.9,0,0.217,0.5249,0.0005,2889,4450.00,SPX230120P04450000,341.4,0,342,344.2,0,0.2167,-0.4769,0.0005,2478
Fri Jan 20 2023,SPX230120C04500000,286.64,-1.26,285.2,287.4,40,0.2118,0.4996,0.0005,6491,4500.00,SPX230120P04500000,362.19,1.64,361.8,364.1,40,0.2115,-0.5022,0.0005,4011
Fri Jan 20 2023,SPX230120C04550000,266.4,0,256.7,258.9,0,0.2064,0.4734,0.0005,1941,4550.00,SPX230120P04550000,367.8,0,382.4,384.8,0,0.2061,-0.5284,0.0005,2047
Fri Jan 20 2023,SPX230120C04600000,230.72,-1.28,229.5,231.7,1,0.2011,0.4462,0.0005,5074,4600.00,SPX230120P04600000,405.22,2.22,404.4,406.9,1,0.2007,-0.5556,0.0005,4174
Fri Jan 20 2023,SPX230120C04650000,223.33,0,203.5,205.6,0,0.1957,0.418,0.0005,3210,4650.00,SPX230120P04650000,424.17,0,427.5,430.1,0,0.1954,-0.5838,0.0005,1475
Fri Jan 20 2023,SPX230120C04700000,181.5,0,179.1,181.1,0,0.1904,0.3891,0.0005,4665,4700.00,SPX230120P04700000,440.02,0,452.2,454.9,0,0.19,-0.6127,0.0005,2480
Fri Jan 20 2023,SPX230120C04750000,160.99,0,156.2,158.2,0,0.1853,0.3594,0.0005,1502,4750.00,SPX230120P04750000,464.81,0,478.6,481.3,0,0.1847,-0.6423,0.0005,319
Fri Jan 20 2023,SPX230120C04800000,148.12,0,135.1,137,0,0.1803,0.3295,0.0005,5653,4800.00,SPX230120P04800000,491.91,0,506.7,509.5,0,0.1797,-0.6723,0.0005,474
Fri Jan 20 2023,SPX230120C04850000,118,0,116,117.8,0,0.1756,0.2997,0.0005,1231,4850.00,SPX230120P04850000,483.85,0,536.5,539.5,0,0.1749,-0.7021,0.0005,401
Fri Jan 20 2023,SPX230120C04900000,100.4,0,98.7,100.5,0,0.1712,0.2707,0.0005,3086,4900.00,SPX230120P04900000,726,0,567.4,572.5,0,0.1704,-0.7311,0.0005,103
Fri Jan 20 2023,SPX230120C04950000,83.8,-1.2,83.6,85.2,1000,0.1673,0.2431,0.0005,1281,4950.00,SPX230120P04950000,531.43,0,601.5,606.6,0,0.1664,-0.7587,0.0005,133
Fri Jan 20 2023,SPX230120C05000000,72.6,0,70.3,71.9,0,0.1638,0.217,0.0005,10315,5000.00,SPX230120P05000000,633.83,0,637.4,642.7,0,0.1628,-0.7847,0.0005,4761
Fri Jan 20 2023,SPX230120C05050000,60.2,0,59,60.4,0,0.1607,0.1923,0.0004,1715,5050.00,SPX230120P05050000,583.51,0,675,680.5,0,0.1595,-0.8095,0.0004,89
Fri Jan 20 2023,SPX230120C05100000,50.2,0,49.4,50.7,0,0.1581,0.1691,0.0004,3735,5100.00,SPX230120P05100000,825.49,0,714.6,720.2,0,0.1567,-0.8327,0.0004,107
Fri Jan 20 2023,SPX230120C05150000,42.3,0,41.3,42.4,0,0.156,0.1477,0.0004,2335,5150.00,SPX230120P05150000,667.11,0,755.6,761.4,0,0.1546,-0.8541,0.0004,5
Fri Jan 20 2023,SPX230120C05200000,35.4,0,34.6,35.5,0,0.1543,0.1284,0.0004,3377,5200.00,SPX230120P05200000,887.23,0,798.1,804,0,0.1527,-0.8734,0.0004,27
Fri Jan 20 2023,SPX230120C05250000,29.5,0,29,29.8,0,0.153,0.1112,0.0003,2334,5250.00,SPX230120P05250000,821.5,0,841.6,847.6,0,0.1511,-0.8905,0.0003,20
Fri Jan 20 2023,SPX230120C05300000,24.8,0,24.3,25,0,0.152,0.0963,0.0003,1686,5300.00,SPX230120P05300000,865.41,0,885.8,891.9,0,0.1496,-0.9055,0.0003,35
Fri Jan 20 2023,SPX230120C05350000,20.8,0,20.3,21.1,0,0.1512,0.0835,0.0003,457,5350.00,SPX230120P05350000,909.72,0,930.9,937.4,0,0.1484,-0.9183,0.0003,2
Fri Jan 20 2023,SPX230120C05400000,19.85,0,17.1,17.8,0,0.1507,0.0725,0.0002,844,5400.00,SPX230120P05400000,955.54,0,976.9,983.5,0,0.1473,-0.9292,0.0002,12
Fri Jan 20 2023,SPX230120C05450000,14.7,0,14.4,15.1,0,0.1504,0.0633,0.0002,190,5450.00,SPX230120P05450000,1000.81,0,1023.4,1030,0,0.1464,-0.9385,0.0002,13
Fri Jan 20 2023,SPX230120C05500000,13.4,0,12.2,12.8,0,0.1504,0.0554,0.0002,3264,5500.00,SPX230120P05500000,1047.42,0,1070.4,1077.1,0,0.1463,-0.9464,0.0002,5
Fri Jan 20 2023,SPX230120C05600000,9.6,0,8.9,9.4,0,0.151,0.043,0.0002,476,5600.00,SPX230120P05600000,1305.09,0,1165.4,1172.3,0,0.1449,-0.9588,0.0002,4
Fri Jan 20 2023,SPX230120C05800000,5.55,0,4.9,5.3,0,0.1535,0.0266,0.0001,3555,5800.00,SPX230120P05800000,1330.13,0,1358.3,1365.4,0,0.1417,-0.9752,0.0001,415
Fri Jan 20 2023,SPX230120C06000000,3,0,2.85,3.3,0,0.1575,0.0167,0.0001,2799,6000.00,SPX230120P06000000,1567.97,0,1552.9,1560.2,0,0.129,-0.9851,0.0001,57
Fri Jan 20 2023,SPX230120C06200000,2.69,0,1.8,2.25,0,0.1629,0.0107,0,218,6200.00,SPX230120P06200000,0,0,1748.4,1756.1,0,0,-0.9911,0,0
Fri Jan 20 2023,SPX230120C06400000,2.3,0,1.2,1.65,0,0.169,0.0071,0,686,6400.00,SPX230120P06400000,0,0,1944.6,1952.5,0,0,-0.9947,0,1
Fri Jan 20 2023,SPX230120C06600000,0.95,0,0.9,1.25,0,0.1757,0.0049,0,252,6600.00,SPX230120P06600000,0,0,2141.2,2149.2,0,0,-0.9968,0,2
Fri Jan 20 2023,SPX230120C06800000,0.8,0,0.7,0.9,0,0.1816,0.0036,0,592,6800.00,SPX230120P06800000,0,0,2337.6,2345.9,0,0,-0.9982,0,21
